# source, target, weight, layer
1857,720,1,3
1857,1028,1,3
1857,1348,1,3
1857,1414,1,3
1857,1857,1,3
1857,2857,1,3
1857,3189,1,3
1857,3287,1,3
1857,3315,1,3
1857,3458,1,3
1857,3464,1,3
1857,3466,1,3
1857,3480,1,3
1857,3481,1,3
1857,3482,1,3
1857,3159,1,4
1858,61,1,1
1858,67,1,1
1858,348,1,1
1858,878,1,1
1858,1859,1,1
1860,272,1,1
1861,1128,1,1
1862,438,1,1
1862,1863,1,1
1864,48,1,1
1864,98,1,1
1864,606,1,1
1864,946,1,1
1864,1133,1,1
1864,1865,1,1
1866,6,1,1
1867,68,1,1
1867,125,1,1
1867,200,1,1
1867,347,1,1
1867,386,1,1
1867,428,1,1
1867,658,1,1
1867,753,1,1
1867,832,1,1
1867,1182,1,1
1867,1302,1,1
1867,1317,1,1
1867,1368,1,1
1867,1506,1,1
1867,1654,1,1
1867,1868,1,1
1867,1869,1,1
1867,1870,1,1
1867,1871,1,1
1867,1872,1,1
1867,1873,1,1
1867,1874,1,1
1867,1875,1,1
1867,1876,1,1
1867,1877,1,1
1867,1878,1,1
1867,1879,1,1
1867,1880,1,1
1867,1881,1,1
1867,1882,1,1
1867,1883,1,1
1867,1884,1,1
1867,1885,1,1
1883,934,1,1
1886,6,1,1
1886,289,1,1
1886,1227,1,1
1886,1887,1,1
1886,1888,1,1
1886,1889,1,1
1886,1890,1,1
1891,813,1,1
1891,1643,1,1
1891,1644,1,1
1893,291,1,1
1895,6,1,1
1895,7,1,1
1895,175,1,1
1895,292,1,1
1895,468,1,1
1895,677,1,1
1895,731,1,1
1895,1640,1,1
1895,1896,1,1
1895,1897,1,1
1895,1898,1,1
1895,1899,1,1
1895,1900,1,1
1895,1901,1,1
1898,54,1,1
1898,169,1,1
1898,347,1,1
1898,528,1,1
1898,1256,1,1
1898,2696,1,1
1898,2721,1,1
1898,2727,1,1
1898,2776,1,1
1898,2777,1,1
1898,2778,1,1
1898,37,1,2
1898,169,1,2
1898,2776,1,2
1898,2778,1,2
1901,94,1,1
1901,122,1,1
1901,230,1,1
1901,2602,1,1
1901,2630,1,1
1901,2671,1,1
1901,3684,1,1
1901,3688,1,1
1901,3689,1,1
1901,3690,1,1
1902,6,1,1
1902,1903,1,1
1906,183,1,1
1906,934,1,1
1906,1907,1,1
1908,7,1,1
1909,1910,1,1
1911,90,1,1
1911,3681,1,1
1912,261,1,1
1913,25,1,1
1913,294,1,1
1913,330,1,1
1913,823,1,1
1913,1914,1,1
1913,1915,1,1
1913,1916,1,1
1913,1917,1,1
1917,823,1,1
1917,847,1,1
1917,1915,1,1
1917,1917,1,1
1917,2037,1,1
1924,12,1,1
1924,38,1,1
1924,39,1,1
1924,42,1,1
1924,44,1,1
1924,48,1,1
1924,190,1,1
1924,204,1,1
1924,205,1,1
1924,207,1,1
1924,208,1,1
1924,222,1,1
1924,2783,1,1
1924,2784,1,1
1930,76,1,1
1930,202,1,1
1930,616,1,1
1930,1182,1,1
1930,1286,1,1
1930,1325,1,1
1930,1931,1,1
1930,1932,1,1
1930,1933,1,1
1935,122,1,1
1935,1016,1,1
1939,1919,1,1
1941,6,1,1
1942,39,1,1
1942,53,1,1
1942,63,1,1
1942,68,1,1
1942,108,1,1
1942,111,1,1
1942,122,1,1
1942,174,1,1
1942,182,1,1
1942,195,1,1
1942,202,1,1
1942,247,1,1
1942,261,1,1
1942,269,1,1
1942,304,1,1
1942,308,1,1
1942,342,1,1
1942,348,1,1
1942,364,1,1
1942,372,1,1
1942,384,1,1
1942,386,1,1
1942,438,1,1
1942,457,1,1
1942,465,1,1
1942,466,1,1
1942,473,1,1
1942,475,1,1
1942,516,1,1
1942,550,1,1
1942,553,1,1
1942,554,1,1
1942,750,1,1
1942,788,1,1
1942,815,1,1
1942,869,1,1
1942,873,1,1
1942,874,1,1
1942,875,1,1
1942,969,1,1
1942,1013,1,1
1942,1031,1,1
1942,1128,1,1
1942,1177,1,1
1942,1184,1,1
1942,1316,1,1
1942,1325,1,1
1942,1394,1,1
1942,1424,1,1
1942,1427,1,1
1942,1445,1,1
1942,1680,1,1
1942,1731,1,1
1942,1848,1,1
1942,1942,1,1
1942,1943,1,1
1942,1944,1,1
1942,1945,1,1
1942,1946,1,1
1942,1947,1,1
1942,1948,1,1
1942,1949,1,1
1942,1950,1,1
1942,1951,1,1
1942,1952,1,1
1942,1953,1,1
1942,1954,1,1
1942,1955,1,1
1942,1956,1,1
1942,1957,1,1
1942,1958,1,1
1942,1959,1,1
1942,1960,1,1
1942,1961,1,1
1942,1962,1,1
1942,1963,1,1
1942,1964,1,1
1942,1965,1,1
1942,1966,1,1
1942,1967,1,1
1942,1968,1,1
1942,1969,1,1
1942,1970,1,1
1942,1971,1,1
1942,1972,1,1
1942,1973,1,1
1942,1974,1,1
1942,1975,1,1
1942,1976,1,1
1944,3743,1,1
1954,1954,1,1
1972,6,1,1
1972,80,1,1
1972,328,1,1
1972,428,1,1
1972,612,1,1
1972,697,1,1
1972,1379,1,1
1972,2531,1,1
1972,2654,1,1
1972,2668,1,1
1972,2669,1,1
1972,2670,1,1
1972,2671,1,1
1972,2672,1,1
1972,2673,1,1
1972,2674,1,1
1972,2675,1,1
1977,1978,1,1
1978,1015,1,1
1978,2660,1,1
1979,25,1,1
1979,29,1,1
1979,39,1,1
1979,103,1,1
1979,310,1,1
1979,702,1,1
1979,1049,1,1
1979,1051,1,1
1979,1980,1,1
1979,1981,1,1
1979,1982,1,1
1979,1983,1,1
1979,1984,1,1
1979,1985,1,1
1979,1986,1,1
1979,1987,1,1
1979,1988,1,1
1979,1989,1,1
1979,1990,1,1
1991,1992,1,1
1993,1993,1,1
2012,2068,1,1
2014,2014,1,1
2015,48,1,1
2016,80,1,1
2016,122,1,1
2016,219,1,1
2016,1143,1,1
2016,1341,1,1
2016,2017,1,1
2016,2018,1,1
2016,2019,1,1
2016,2020,1,1
2021,6,1,1
2021,344,1,1
2022,111,1,1
2022,128,1,1
2022,261,1,1
2022,314,1,1
2022,423,1,1
2022,438,1,1
2022,800,1,1
2022,934,1,1
2022,1083,1,1
2022,1126,1,1
2022,1161,1,1
2022,2023,1,1
2024,39,1,1
2024,606,1,1
2024,984,1,1
2025,2026,1,1
2027,2028,1,1
2029,147,1,1
2029,356,1,1
2029,438,1,1
2029,726,1,1
2029,1276,1,1
2029,2030,1,1
2029,2031,1,1
2029,2032,1,1
2029,2033,1,1
2029,2034,1,1
2029,2035,1,1
2033,2339,1,1
2036,2037,1,1
2038,2039,1,1
2041,2594,1,1
2041,3774,1,1
2046,2046,1,1
2047,2048,1,1
2049,2050,1,1
2051,321,1,1
2052,296,1,1
2052,1603,1,1
2068,2068,1,1
2074,29,1,1
2074,45,1,1
2074,94,1,1
2074,108,1,1
2074,174,1,1
2074,200,1,1
2074,230,1,1
2074,251,1,1
2074,304,1,1
2074,314,1,1
2074,338,1,1
2074,341,1,1
2074,357,1,1
2074,371,1,1
2074,377,1,1
2074,386,1,1
2074,407,1,1
2074,456,1,1
2074,466,1,1
2074,468,1,1
2074,471,1,1
2074,473,1,1
2074,497,1,1
2074,552,1,1
2074,554,1,1
2074,595,1,1
2074,612,1,1
2074,625,1,1
2074,719,1,1
2074,748,1,1
2074,755,1,1
2074,759,1,1
2074,788,1,1
2074,804,1,1
2074,815,1,1
2074,919,1,1
2074,921,1,1
2074,923,1,1
2074,936,1,1
2074,1013,1,1
2074,1033,1,1
2074,1034,1,1
2074,1037,1,1
2074,1057,1,1
2074,1081,1,1
2074,1142,1,1
2074,1182,1,1
2074,1320,1,1
2074,1328,1,1
2074,1340,1,1
2074,1345,1,1
2074,1357,1,1
2074,1360,1,1
2074,1372,1,1
2074,1417,1,1
2074,1427,1,1
2074,1431,1,1
2074,1622,1,1
2074,1647,1,1
2074,1706,1,1
2074,1760,1,1
2074,1806,1,1
2074,1846,1,1
2074,1995,1,1
2074,2007,1,1
2074,2067,1,1
2074,2075,1,1
2074,2080,1,1
2074,2096,1,1
2074,2097,1,1
2074,2098,1,1
2074,2099,1,1
2074,2100,1,1
2074,2101,1,1
2074,2102,1,1
2074,2103,1,1
2074,2104,1,1
2074,2105,1,1
2074,2106,1,1
2074,2107,1,1
2074,2108,1,1
2074,2109,1,1
2074,2110,1,1
2074,2111,1,1
2074,2112,1,1
2074,2113,1,1
2074,2114,1,1
2074,2115,1,1
2074,2116,1,1
2074,2117,1,1
2074,2118,1,1
2074,2119,1,1
2074,2120,1,1
2074,2121,1,1
2074,2122,1,1
2074,2123,1,1
2074,2124,1,1
2074,2125,1,1
2074,2126,1,1
2074,2127,1,1
2074,2128,1,1
2074,2129,1,1
2085,43,1,1
2085,1334,1,1
2086,94,1,1
2086,183,1,1
2086,471,1,1
2086,896,1,1
2086,943,1,1
2086,1008,1,1
2086,1337,1,1
2086,2087,1,1
2088,1384,1,1
2088,1499,1,1
2088,2089,1,1
2090,251,1,1
2090,613,1,1
2090,2091,1,1
2092,2030,1,1
2092,2093,1,1
2094,2095,1,1
2098,943,1,1
2120,202,1,1
2130,428,1,1
2130,2131,1,1
2132,485,1,1
2133,6,1,1
2133,128,1,1
2134,2135,1,1
2136,2136,1,1
2137,1932,1,1
2138,2139,1,1
2140,128,1,1
2140,438,1,1
2140,2141,1,1
2142,167,1,1
2143,80,1,1
2143,2143,1,1
2144,2145,1,1
2145,1520,1,1
2145,2894,1,1
2145,3807,1,1
2145,3808,1,1
2145,2916,1,6
2146,1010,1,1
2146,2147,1,1
2146,2148,1,1
2149,251,1,1
2149,631,1,1
2149,737,1,1
2149,753,1,1
2149,1227,1,1
2149,2150,1,1
2151,400,1,1
2152,486,1,1
2152,2153,1,1
2152,2154,1,1
2154,750,1,1
2154,1434,1,1
2154,2154,1,1
2154,2747,1,1
2154,3868,1,1
2155,147,1,1
2155,356,1,1
2155,1276,1,1
2155,2156,1,1
2158,7,1,1
2159,48,1,1
2160,330,1,1
2160,1673,1,1
2160,1774,1,1
2160,2161,1,1
2160,2162,1,1
2163,103,1,1
2163,274,1,1
2163,317,1,1
2163,349,1,1
2163,637,1,1
2163,847,1,1
2163,1157,1,1
2163,1628,1,1
2163,1687,1,1
2163,2164,1,1
2163,2165,1,1
2163,2166,1,1
2163,2167,1,1
2163,2168,1,1
2170,1761,1,1
2171,135,1,1
2172,183,1,1
2173,7,1,1
2173,122,1,1
2173,230,1,1
2173,241,1,1
2173,474,1,1
2173,2475,1,1
2173,3687,1,1
2174,2175,1,1
2174,2176,1,1
2174,2177,1,1
2178,814,1,1
2194,1688,1,1
2194,2195,1,1
2196,59,1,1
2196,80,1,1
2196,94,1,1
2196,105,1,1
2196,108,1,1
2196,111,1,1
2196,122,1,1
2196,202,1,1
2196,352,1,1
2196,357,1,1
2196,472,1,1
2196,1441,1,1
2196,1723,1,1
2196,1994,1,1
2196,2197,1,1
2196,2198,1,1
2196,2199,1,1
2196,2200,1,1
2196,2201,1,1
2196,2202,1,1
2202,2196,1,1
2202,2196,1,2
2209,816,1,1
2209,2551,1,1
2209,2552,1,1
2209,2553,1,1
2211,402,1,1
2214,984,1,1
2214,2215,1,1
2214,2216,1,1
2214,2217,1,1
2220,294,1,1
2220,612,1,1
2220,2531,1,1
2222,2223,1,1
2224,7,1,1
2224,87,1,1
2224,472,1,1
2224,547,1,1
2224,826,1,1
2224,1118,1,1
2224,2225,1,1
2224,2226,1,1
2224,2227,1,1
2224,2228,1,1
2228,7,1,1
2228,80,1,1
2228,132,1,1
2228,194,1,1
2228,497,1,1
2228,553,1,1
2228,603,1,1
2228,1161,1,1
2228,1325,1,1
2228,1363,1,1
2228,1435,1,1
2228,1636,1,1
2228,1743,1,1
2228,1919,1,1
2228,1952,1,1
2228,2147,1,1
2228,2368,1,1
2228,2619,1,1
2228,2620,1,1
2228,2621,1,1
2228,2622,1,1
2228,2623,1,1
2228,2624,1,1
2229,85,1,1
2232,87,1,1
2232,2017,1,1
2233,436,1,1
2233,2234,1,1
2235,2236,1,1
2241,88,1,1
2241,106,1,1
2241,174,1,1
2241,200,1,1
2241,372,1,1
2241,374,1,1
2241,742,1,1
2241,748,1,1
2242,847,1,1
2242,1839,1,1
2242,2243,1,1
2242,2244,1,1
2242,2245,1,1
2242,2246,1,1
2242,2247,1,1
2242,2248,1,1
2242,2249,1,1
2277,934,1,1
2278,3647,1,1
2278,3647,1,2
2279,174,1,1
2279,563,1,1
2279,588,1,1
2279,811,1,1
2279,998,1,1
2279,1256,1,1
2279,1644,1,1
2279,1824,1,1
2279,1974,1,1
2279,2280,1,1
2279,2281,1,1
2294,1,1,1
2294,34,1,1
2294,45,1,1
2294,94,1,1
2294,98,1,1
2294,108,1,1
2294,111,1,1
2294,118,1,1
2294,122,1,1
2294,156,1,1
2294,181,1,1
2294,199,1,1
2294,200,1,1
2294,229,1,1
2294,269,1,1
2294,270,1,1
2294,294,1,1
2294,304,1,1
2294,308,1,1
2294,313,1,1
2294,314,1,1
2294,347,1,1
2294,356,1,1
2294,357,1,1
2294,371,1,1
2294,372,1,1
2294,377,1,1
2294,438,1,1
2294,440,1,1
2294,450,1,1
2294,468,1,1
2294,470,1,1
2294,471,1,1
2294,474,1,1
2294,479,1,1
2294,488,1,1
2294,496,1,1
2294,497,1,1
2294,512,1,1
2294,532,1,1
2294,547,1,1
2294,548,1,1
2294,552,1,1
2294,553,1,1
2294,554,1,1
2294,559,1,1
2294,595,1,1
2294,625,1,1
2294,627,1,1
2294,692,1,1
2294,696,1,1
2294,719,1,1
2294,750,1,1
2294,755,1,1
2294,762,1,1
2294,763,1,1
2294,769,1,1
2294,788,1,1
2294,805,1,1
2294,806,1,1
2294,815,1,1
2294,838,1,1
2294,874,1,1
2294,892,1,1
2294,921,1,1
2294,922,1,1
2294,923,1,1
2294,943,1,1
2294,956,1,1
2294,970,1,1
2294,1008,1,1
2294,1013,1,1
2294,1029,1,1
2294,1032,1,1
2294,1033,1,1
2294,1034,1,1
2294,1036,1,1
2294,1037,1,1
2294,1057,1,1
2294,1106,1,1
2294,1122,1,1
2294,1138,1,1
2294,1142,1,1
2294,1144,1,1
2294,1181,1,1
2294,1182,1,1
2294,1320,1,1
2294,1328,1,1
2294,1330,1,1
2294,1345,1,1
2294,1350,1,1
2294,1354,1,1
2294,1372,1,1
2294,1385,1,1
2294,1489,1,1
2294,1527,1,1
2294,1620,1,1
2294,1654,1,1
2294,1677,1,1
2294,1680,1,1
2294,1696,1,1
2294,1697,1,1
2294,1706,1,1
2294,1712,1,1
2294,1738,1,1
2294,1746,1,1
2294,1770,1,1
2294,1782,1,1
2294,1786,1,1
2294,1806,1,1
2294,1845,1,1
2294,1949,1,1
2294,1966,1,1
2294,1968,1,1
2294,1995,1,1
2294,2030,1,1
2294,2060,1,1
2294,2064,1,1
2294,2095,1,1
2294,2096,1,1
2294,2108,1,1
2294,2110,1,1
2294,2111,1,1
2294,2126,1,1
2294,2127,1,1
2294,2141,1,1
2294,2147,1,1
2294,2165,1,1
2294,2287,1,1
2294,2295,1,1
2294,2296,1,1
2294,2297,1,1
2294,2298,1,1
2294,2299,1,1
2294,2300,1,1
2294,2301,1,1
2294,2302,1,1
2294,2303,1,1
2294,2304,1,1
2294,2305,1,1
2294,2306,1,1
2294,2307,1,1
2294,2308,1,1
2294,2309,1,1
2294,2310,1,1
2294,2311,1,1
2294,2312,1,1
2294,2313,1,1
2294,2314,1,1
2294,2315,1,1
2294,2316,1,1
2294,2317,1,1
2294,2318,1,1
2294,2319,1,1
2294,2320,1,1
2294,2321,1,1
2294,2322,1,1
2294,2323,1,1
2294,2324,1,1
2294,2325,1,1
2294,2326,1,1
2294,2327,1,1
2294,2328,1,1
2294,2329,1,1
2294,2330,1,1
2294,2331,1,1
2294,2332,1,1
2294,2333,1,1
2294,2334,1,1
2294,2335,1,1
2294,2336,1,1
2294,2337,1,1
2294,2338,1,1
2294,2339,1,1
2294,2340,1,1
2294,2341,1,1
2294,2342,1,1
2294,2343,1,1
2294,2344,1,1
2294,2345,1,1
2294,2346,1,1
2347,108,1,1
2347,147,1,1
2347,169,1,1
2347,230,1,1
2347,1010,1,1
2347,1595,1,1
2347,1650,1,1
2347,2200,1,1
2347,2348,1,1
2347,2349,1,1
2347,2350,1,1
2347,2351,1,1
2347,3581,1,1
2347,3674,1,1
2347,3675,1,1
2348,2347,1,1
2349,2347,1,1
2352,2353,1,1
2352,3159,1,2
2354,7,1,1
2354,125,1,1
2354,142,1,1
2354,946,1,1
2354,2240,1,1
2354,2351,1,1
2354,2355,1,1
2354,2356,1,1
2354,2357,1,1
2354,2358,1,1
2354,2359,1,1
2354,3567,1,1
2354,3677,1,1
2376,1164,1,1
2376,1422,1,1
2376,1499,1,1
2376,2377,1,1
2378,2379,1,1
2380,7,1,1
2381,7,1,1
2381,943,1,1
2381,1070,1,1
2381,1813,1,1
2381,2382,1,1
2381,2383,1,1
2384,1550,1,1
2385,1139,1,1
2385,2386,1,1
2387,1805,1,1
2388,6,1,1
2388,516,1,1
2388,538,1,1
2388,2389,1,1
2388,2390,1,1
2388,2391,1,1
2388,2392,1,1
2388,2393,1,1
2388,2394,1,1
2388,2395,1,1
2396,1214,1,1
2396,1346,1,1
2397,321,1,1
2397,2398,1,1
2399,38,1,1
2399,953,1,1
2399,1125,1,1
2400,548,1,1
2400,786,1,1
2401,352,1,1
2401,472,1,1
2402,1390,1,1
2402,2402,1,1
2405,7,1,1
2405,696,1,1
2405,2406,1,1
2407,11,1,1
2407,12,1,1
2407,34,1,1
2407,37,1,1
2407,42,1,1
2407,347,1,1
2407,496,1,1
2407,497,1,1
2407,1053,1,1
2407,1646,1,1
2407,2408,1,1
2409,241,1,1
2409,933,1,1
2409,2410,1,1
2411,2412,1,1
2413,2414,1,1
2415,230,1,1
2415,294,1,1
2415,590,1,1
2415,946,1,1
2415,1180,1,1
2415,2416,1,1
2417,93,1,1
2417,847,1,1
2417,2309,1,1
2417,2418,1,1
2417,2419,1,1
2417,2843,1,1
2417,2905,1,1
2417,3120,1,1
2420,98,1,1
2420,251,1,1
2420,1184,1,1
2420,2421,1,1
2420,2422,1,1
2420,2423,1,1
2420,2424,1,1
2420,2425,1,1
2421,934,1,1
2421,1357,1,1
2421,2420,1,1
2421,3719,1,1
2421,3720,1,1
2426,21,1,1
2426,39,1,1
2426,379,1,1
2426,398,1,1
2426,423,1,1
2426,876,1,1
2426,1923,1,1
2426,2427,1,1
2426,2428,1,1
2426,2429,1,1
2426,2430,1,1
2426,689,1,4
2426,1250,1,4
2426,1255,1,4
2426,3320,1,4
2426,3332,1,4
2431,1488,1,1
2431,2432,1,1
2433,6,1,1
2434,347,1,1
2434,1444,1,1
2435,208,1,1
2435,484,1,1
2435,607,1,1
2435,973,1,1
2435,1340,1,1
2435,2436,1,1
2435,2437,1,1
2435,2438,1,1
2435,2439,1,1
2438,80,1,1
2438,230,1,1
2438,241,1,1
2438,468,1,1
2438,752,1,1
2438,811,1,1
2438,939,1,1
2438,2630,1,1
2440,2441,1,1
2442,116,1,1
2444,474,1,1
2444,2071,1,1
2444,2445,1,1
2446,400,1,1
2446,440,1,1
2446,468,1,1
2446,786,1,1
2446,1034,1,1
2446,1057,1,1
2446,1142,1,1
2446,1331,1,1
2446,2447,1,1
2446,2448,1,1
2449,48,1,1
2449,2450,1,1
2451,468,1,1
2451,553,1,1
2452,484,1,1
2452,1563,1,1
2453,330,1,1
2454,62,1,1
2454,128,1,1
2454,1151,1,1
2454,1180,1,1
2454,2455,1,1
2460,230,1,1
2460,1919,1,1
2460,2461,1,1
2462,48,1,1
2462,824,1,1
2462,2463,1,1
2462,2464,1,1
2465,98,1,1
2465,640,1,1
2465,2466,1,1
2473,25,1,1
2473,199,1,1
2473,247,1,1
2473,2474,1,1
2475,2173,1,1
2475,320,1,2
2475,3295,1,2
2475,3632,1,2
2475,3633,1,2
2475,3634,1,2
2475,3810,1,2
2475,3811,1,2
2488,3159,1,2
2498,128,1,1
2498,428,1,1
2508,330,1,1
2508,1627,1,1
2510,2511,1,1
2510,2602,1,1
2511,2510,1,1
2511,2516,1,1
2512,2513,1,1
2514,7,1,1
2514,2515,1,1
2516,2021,1,1
2516,2511,1,1
2517,7,1,1
2517,200,1,1
2518,103,1,1
2518,987,1,1
2518,2519,1,1
2518,2520,1,1
2521,615,1,1
2521,2522,1,1
2524,2417,1,1
2525,1062,1,1
2525,1226,1,1
2525,1469,1,1
2525,1472,1,1
2525,1519,1,1
2525,2526,1,1
2525,2527,1,1
2528,472,1,1
2528,1527,1,1
2528,2529,1,1
2528,2530,1,1
2533,1841,1,1
2533,2534,1,1
2533,2535,1,1
2533,2536,1,1
2535,3688,1,1
2535,3729,1,1
2537,2538,1,1
2539,6,1,1
2539,61,1,1
2539,80,1,1
2539,98,1,1
2539,206,1,1
2539,457,1,1
2539,548,1,1
2539,807,1,1
2539,817,1,1
2539,1542,1,1
2539,1673,1,1
2539,2041,1,1
2539,2539,1,1
2539,2540,1,1
2539,2541,1,1
2539,2542,1,1
2543,254,1,1
2550,7,1,1
2554,2555,1,1
2554,2556,1,1
2559,3668,1,1
2560,294,1,1
2561,1394,1,1
2562,328,1,1
2562,2563,1,1
2562,2564,1,1
2565,147,1,1
2565,857,1,1
2566,566,1,1
2566,2567,1,1
2568,1199,1,1
2568,2569,1,1
2569,244,1,1
2569,3637,1,1
2569,1028,1,2
2569,2569,1,2
2569,3861,1,2
2570,30,1,1
2570,67,1,1
2570,123,1,1
2570,343,1,1
2570,545,1,1
2570,783,1,1
2570,2571,1,1
2570,2572,1,1
2570,2573,1,1
2570,2574,1,1
2570,2575,1,1
2570,2576,1,1
2575,394,1,1
2577,2578,1,1
2579,384,1,1
2580,1294,1,1
2580,2368,1,1
2581,6,1,1
2581,155,1,1
2581,235,1,1
2581,811,1,1
2581,916,1,1
2581,1028,1,1
2581,1712,1,1
2581,2582,1,1
2581,2596,1,1
2581,3701,1,1
2582,106,1,1
2582,896,1,1
2582,1046,1,1
2582,1119,1,1
2582,1657,1,1
2582,2582,1,1
2582,2602,1,1
2582,2603,1,1
2582,2604,1,1
2583,110,1,1
2583,2584,1,1
2585,6,1,1
2585,2586,1,1
2587,48,1,1
2587,111,1,1
2587,208,1,1
2587,2588,1,1
2589,692,1,1
2590,97,1,1
2590,526,1,1
2590,528,1,1
2590,847,1,1
2590,1668,1,1
2590,2591,1,1
2590,2592,1,1
2593,1786,1,1
2595,916,1,1
2595,2596,1,1
2595,2597,1,1
2596,230,1,1
2596,939,1,1
2596,2595,1,1
2596,80,1,2
2596,235,1,2
2596,916,1,2
2596,2581,1,2
2596,2595,1,2
2596,2596,1,2
2596,2597,1,2
2598,128,1,1
2598,200,1,1
2598,1650,1,1
2598,2599,1,1
2598,2600,1,1
2601,1256,1,1
2606,80,1,1
2606,125,1,1
2606,233,1,1
2606,251,1,1
2606,548,1,1
2606,745,1,1
2606,821,1,1
2606,887,1,1
2606,911,1,1
2606,1206,1,1
2606,1518,1,1
2606,1806,1,1
2606,1875,1,1
2606,2148,1,1
2606,2238,1,1
2606,2607,1,1
2606,2608,1,1
2606,2609,1,1
2606,2610,1,1
2606,2611,1,1
2606,2612,1,1
2606,2613,1,1
2614,8,1,1
2614,18,1,1
2614,30,1,1
2614,34,1,1
2614,42,1,1
2614,174,1,1
2614,347,1,1
2614,1026,1,1
2614,2615,1,1
2614,2616,1,1
2616,720,1,3
2616,825,1,3
2616,914,1,3
2616,1028,1,3
2616,1057,1,3
2616,1359,1,3
2616,1847,1,3
2616,2781,1,3
2616,2825,1,3
2616,3174,1,3
2616,3315,1,3
2616,3454,1,3
2616,3464,1,3
2616,3474,1,3
2616,3481,1,3
2616,3496,1,3
2616,3497,1,3
2616,3498,1,3
2616,3499,1,3
2616,3500,1,3
2616,3501,1,3
2616,3502,1,3
2616,3503,1,3
2616,3512,1,3
2617,348,1,1
2617,478,1,1
2617,508,1,1
2617,943,1,1
2617,1161,1,1
2617,1654,1,1
2617,1759,1,1
2617,2618,1,1
2620,178,1,1
2620,2620,1,1
2620,3153,1,1
2625,7,1,1
2626,20,1,1
2626,111,1,1
2626,139,1,1
2626,400,1,1
2626,847,1,1
2626,898,1,1
2626,1139,1,1
2626,1219,1,1
2626,2627,1,1
2626,2628,1,1
2626,2629,1,1
2626,2630,1,1
2626,2631,1,1
2626,2632,1,1
2626,2633,1,1
2627,1883,1,2
2629,1424,1,1
2629,1424,1,6
2630,5,1,1
2630,156,1,1
2630,174,1,1
2630,200,1,1
2630,230,1,1
2630,241,1,1
2630,313,1,1
2630,347,1,1
2630,371,1,1
2630,376,1,1
2630,377,1,1
2630,468,1,1
2630,696,1,1
2630,939,1,1
2630,1028,1,1
2630,1375,1,1
2630,2070,1,1
2630,2080,1,1
2630,2339,1,1
2630,2630,1,1
2630,3688,1,1
2630,3690,1,1
2630,3694,1,1
2630,3695,1,1
2630,3696,1,1
2630,3697,1,1
2634,277,1,1
2635,1274,1,1
2638,2030,1,1
2640,532,1,1
2640,536,1,1
2640,543,1,1
2640,544,1,1
2640,2641,1,1
2640,2642,1,1
2640,2643,1,1
2643,1032,1,1
2643,2640,1,1
2643,3235,1,1
2644,555,1,1
2644,559,1,1
2644,1134,1,1
2644,1782,1,1
2644,2645,1,1
2644,2646,1,1
2647,18,1,1
2647,34,1,1
2647,79,1,1
2647,95,1,1
2647,189,1,1
2647,225,1,1
2647,230,1,1
2647,241,1,1
2647,400,1,1
2647,449,1,1
2647,466,1,1
2647,539,1,1
2647,554,1,1
2647,564,1,1
2647,591,1,1
2647,697,1,1
2647,802,1,1
2647,1016,1,1
2647,1034,1,1
2647,1053,1,1
2647,1201,1,1
2647,1302,1,1
2647,1328,1,1
2647,1384,1,1
2647,1512,1,1
2647,1518,1,1
2647,1640,1,1
2647,1702,1,1
2647,1799,1,1
2647,1880,1,1
2647,2068,1,1
2647,2074,1,1
2647,2648,1,1
2647,2649,1,1
2647,2650,1,1
2647,3667,1,1
2647,3688,1,1
2647,3689,1,1
2651,613,1,1
2652,1769,1,1
2652,2653,1,1
2654,7,1,1
2654,125,1,1
2654,314,1,1
2654,398,1,1
2654,939,1,1
2654,1321,1,1
2654,1712,1,1
2654,2655,1,1
2654,2656,1,1
2657,1421,1,1
2657,2658,1,1
2659,2312,1,1
2661,575,1,1
2662,125,1,1
2662,208,1,1
2662,898,1,1
2662,1300,1,1
2662,2663,1,1
2662,2664,1,1
2663,122,1,1
2663,446,1,1
2663,2339,1,1
2665,1801,1,1
2665,1940,1,1
2665,2666,1,1
2666,3582,1,5
2667,613,1,1
2671,629,1,1
2671,2671,1,1
2671,2687,1,1
2677,212,1,1
2677,606,1,1
2677,1008,1,1
2677,1088,1,1
2677,2678,1,1
2679,921,1,1
2679,2680,1,1
2681,7,1,1
2681,328,1,1
2681,513,1,1
2681,526,1,1
2681,847,1,1
2681,896,1,1
2681,2682,1,1
2681,2683,1,1
2688,88,1,1
2688,352,1,1
2688,397,1,1
2688,629,1,1
2689,128,1,1
2689,486,1,1
2689,943,1,1
2689,1456,1,1
2689,2629,1,1
2694,294,1,1
2694,1959,1,1
2695,934,1,1
2696,1713,1,1
2696,2121,1,1
2696,2696,1,1
2696,2697,1,1
2696,2698,1,1
2696,2699,1,1
2696,2121,1,2
2696,2696,1,2
2700,2700,1,1
2701,80,1,1
2701,1985,1,1
2701,2327,1,1
2701,2472,1,1
2701,2702,1,1
2703,2423,1,1
2703,2703,1,1
2703,2704,1,1
2703,2705,1,1
2708,1698,1,1
2709,514,1,1
2710,595,1,1
2711,1932,1,1
2712,600,1,1
2712,2622,1,1
2712,2713,1,1
2714,2143,1,1
2715,39,1,1
2715,247,1,1
2715,263,1,1
2715,384,1,1
2715,1301,1,1
2715,1472,1,1
2715,1640,1,1
2715,1950,1,1
